,Country or Area,Year,Unit,Hydro,Solar,Wind,Nuclear,Natural Gas,GDP,Info Category
1750,Greenland,2020,"Kilowatt-hours, million",420.277778,0.0,0.0,0.0,0.0,3075990801.2681303,Energy Production
1751,Greenland,2019,"Kilowatt-hours, million",398.333333,0.0,0.0,0.0,0.0,2994311395.35405,Energy Production
1752,Greenland,2018,"Kilowatt-hours, million",408.055556,0.0,0.0,0.0,0.0,3055782249.3962398,Energy Production
1753,Greenland,2017,"Kilowatt-hours, million",388.4,0.0,0.0,0.0,0.0,2851613477.94804,Energy Production
1754,Greenland,2016,"Kilowatt-hours, million",400.91,0.0,0.0,0.0,0.0,2707139441.01612,Energy Production
1755,Greenland,2015,"Kilowatt-hours, million",422.86,0.0,0.0,0.0,0.0,2499113085.48255,Energy Production
1756,Greenland,2014,"Kilowatt-hours, million",396.36,0.0,0.0,0.0,0.0,2842065877.15443,Energy Production
1757,Greenland,2013,"Kilowatt-hours, million",377.5,0.0,0.0,0.0,0.0,2684947140.1518,Energy Production
1758,Greenland,2012,"Kilowatt-hours, million",344.56,0.0,0.0,0.0,0.0,2609678694.94479,Energy Production
1759,Greenland,2011,"Kilowatt-hours, million",338.0,0.0,0.0,0.0,0.0,2684461607.93113,Energy Production
1760,Greenland,2010,"Kilowatt-hours, million",296.0,0.0,0.0,0.0,0.0,2503167187.49305,Energy Production
1761,Greenland,2009,"Kilowatt-hours, million",265.2245,0.0,0.0,0.0,0.0,2529964060.53747,Energy Production
1762,Greenland,2008,"Kilowatt-hours, million",207.6,0.0,0.0,0.0,0.0,2499092396.11838,Energy Production
1763,Greenland,2007,"Kilowatt-hours, million",203.9,0.0,0.0,0.0,0.0,2249811364.54199,Energy Production
1764,Greenland,2006,"Kilowatt-hours, million",196.1,0.0,0.0,0.0,0.0,2013106816.6601102,Energy Production
1765,Greenland,2005,"Kilowatt-hours, million",203.1,0.0,0.0,0.0,0.0,1849802648.3639102,Energy Production
1766,Greenland,2004,"Kilowatt-hours, million",191.9,0.0,0.0,0.0,0.0,1822499870.64051,Energy Production
1767,Greenland,2003,"Kilowatt-hours, million",179.7,0.0,0.0,0.0,0.0,1558759744.20913,Energy Production
1768,Greenland,2002,"Kilowatt-hours, million",181.7,0.0,0.0,0.0,0.0,1277577634.23354,Energy Production
1769,Greenland,2001,"Kilowatt-hours, million",157.5,0.0,0.0,0.0,0.0,1186916230.83169,Energy Production
1770,Greenland,2000,"Kilowatt-hours, million",171.1,0.0,0.0,0.0,0.0,1167087522.93481,Energy Production
1771,Greenland,1999,"Kilowatt-hours, million",171.4,0.0,0.0,0.0,0.0,1236510245.06038,Energy Production
1772,Greenland,1998,"Kilowatt-hours, million",164.0,0.0,0.0,0.0,0.0,1256510924.97045,Energy Production
1773,Greenland,1997,"Kilowatt-hours, million",156.0,0.0,0.0,0.0,0.0,1171599951.14412,Energy Production
1774,Greenland,1996,"Kilowatt-hours, million",168.0,0.0,0.0,0.0,0.0,1308588813.4725099,Energy Production
1775,Greenland,1995,"Kilowatt-hours, million",165.0,0.0,0.0,0.0,0.0,1321087417.57947,Energy Production
1776,Greenland,1994,"Kilowatt-hours, million",160.0,0.0,0.0,0.0,0.0,1099186690.14821,Energy Production
1777,Greenland,1993,"Kilowatt-hours, million",67.0,0.0,0.0,0.0,0.0,1013216025.8032401,Energy Production
1778,Guadeloupe,2010,"Kilowatt-hours, million",15.5,17.3,41.0,0.0,0.0,0.0,Energy Production
1779,Guadeloupe,2009,"Kilowatt-hours, million",21.1,5.0,51.1,0.0,0.0,0.0,Energy Production
1780,Guadeloupe,2008,"Kilowatt-hours, million",21.0,3.0,48.7,0.0,0.0,0.0,Energy Production
1781,Guadeloupe,2007,"Kilowatt-hours, million",19.5,2.0,44.0,0.0,0.0,0.0,Energy Production
1782,Guadeloupe,2006,"Kilowatt-hours, million",18.8,1.0,34.9,0.0,0.0,0.0,Energy Production
1783,Guadeloupe,2005,"Kilowatt-hours, million",23.8,0.3,24.6,0.0,0.0,0.0,Energy Production
1784,Guadeloupe,2004,"Kilowatt-hours, million",25.9,0.0,31.9,0.0,0.0,0.0,Energy Production
1785,Guadeloupe,2003,"Kilowatt-hours, million",15.5,0.0,33.6,0.0,0.0,0.0,Energy Production
1786,Guadeloupe,2002,"Kilowatt-hours, million",16.8,0.0,29.9,0.0,0.0,0.0,Energy Production
1787,Guadeloupe,2001,"Kilowatt-hours, million",7.9,0.0,17.1,0.0,0.0,0.0,Energy Production
1788,Guadeloupe,2000,"Kilowatt-hours, million",10.1,0.0,8.7,0.0,0.0,0.0,Energy Production
1789,Guadeloupe,1999,"Kilowatt-hours, million",16.5,0.0,4.4,0.0,0.0,0.0,Energy Production
1790,Guadeloupe,1998,"Kilowatt-hours, million",21.3,0.0,2.0,0.0,0.0,0.0,Energy Production
1791,Guadeloupe,1997,"Kilowatt-hours, million",19.7,0.0,0.9,0.0,0.0,0.0,Energy Production
1792,Guadeloupe,1996,"Kilowatt-hours, million",14.3,0.0,0.3,0.0,0.0,0.0,Energy Production
1793,Guatemala,2020,"Kilowatt-hours, million",5966.263000000001,222.095,317.0,0.0,0.0,77625989623.0728,Energy Production
1794,Guatemala,2019,"Kilowatt-hours, million",4496.8240000000005,198.74,220.8,0.0,0.0,77170437871.7368,Energy Production
1795,Guatemala,2018,"Kilowatt-hours, million",5218.465,208.31,319.5,0.0,0.0,73328369928.2417,Energy Production
1796,Guatemala,2017,"Kilowatt-hours, million",5786.83,198.2,218.06,0.0,0.0,71653756545.1263,Energy Production
1797,Guatemala,2016,"Kilowatt-hours, million",3971.19,191.8,215.07,0.0,0.0,66053402645.1206,Energy Production
1798,Guatemala,2015,"Kilowatt-hours, million",3879.99,149.26,107.29,0.0,0.0,62186064755.19,Energy Production
1799,Guatemala,2014,"Kilowatt-hours, million",4853.35,7.1,0.0,0.0,0.0,57852150461.1863,Energy Production
1800,Guatemala,2013,"Kilowatt-hours, million",4658.93,0.0,0.0,0.0,0.0,52996447871.5052,Energy Production
1801,Guatemala,2012,"Kilowatt-hours, million",4457.43,0.0,0.0,0.0,0.0,49588767014.0393,Energy Production
1802,Guatemala,2011,"Kilowatt-hours, million",4175.4,0.0,0.0,0.0,0.0,46898396134.3118,Energy Production
1803,Guatemala,2010,"Kilowatt-hours, million",3849.4,0.0,0.0,0.0,0.0,40682126237.3123,Energy Production
1804,Guatemala,2009,"Kilowatt-hours, million",2942.0,0.0,0.0,0.0,0.0,37134983994.6052,Energy Production
1805,Guatemala,2008,"Kilowatt-hours, million",3675.0,0.0,0.0,0.0,0.0,38515200749.6004,Energy Production
1806,Guatemala,2007,"Kilowatt-hours, million",3031.0,0.0,0.0,0.0,0.0,33571717882.7678,Energy Production
1807,Guatemala,2006,"Kilowatt-hours, million",3556.0,0.0,0.0,0.0,0.0,29751362203.3689,Energy Production
1808,Guatemala,2005,"Kilowatt-hours, million",3799.0,0.0,0.0,0.0,0.0,26779380066.0275,Energy Production
1809,Guatemala,2004,"Kilowatt-hours, million",3784.0,0.0,0.0,0.0,0.0,23584961075.4006,Energy Production
1810,Guatemala,2003,"Kilowatt-hours, million",2505.0,0.0,0.0,0.0,0.0,21569748082.908,Energy Production
1811,Guatemala,2002,"Kilowatt-hours, million",1702.0,0.0,0.0,0.0,0.0,20446828058.5478,Energy Production
1812,Guatemala,2001,"Kilowatt-hours, million",1927.0,0.0,0.0,0.0,0.0,18406008570.8732,Energy Production
1813,Guatemala,2000,"Kilowatt-hours, million",2286.0,0.0,0.0,0.0,0.0,16922733965.1995,Energy Production
1814,Guatemala,1999,"Kilowatt-hours, million",2082.0,0.0,0.0,0.0,0.0,16070603403.1041,Energy Production
1815,Guatemala,1998,"Kilowatt-hours, million",1615.0,0.0,0.0,0.0,0.0,17015562638.9963,Energy Production
1816,Guatemala,1997,"Kilowatt-hours, million",2103.0,0.0,0.0,0.0,119.166762,15603554979.0797,Energy Production
1817,Guatemala,1996,"Kilowatt-hours, million",2300.0,0.0,0.0,0.0,119.166762,13846817597.1204,Energy Production
1818,Guatemala,1995,"Kilowatt-hours, million",1904.0,0.0,0.0,0.0,119.166762,12858227572.9873,Energy Production
1819,Guatemala,1994,"Kilowatt-hours, million",2042.0,0.0,0.0,0.0,108.33342,11390554627.012,Energy Production
1820,Guatemala,1993,"Kilowatt-hours, million",1922.0,0.0,0.0,0.0,108.33342,10001592310.6987,Energy Production
1821,Guatemala,1992,"Kilowatt-hours, million",2113.0,0.0,0.0,0.0,97.500078,9159997390.45339,Energy Production
1822,Guatemala,1991,"Kilowatt-hours, million",2147.0,0.0,0.0,0.0,92.500074,8252270849.175159,Energy Production
1823,Guatemala,1990,"Kilowatt-hours, million",2147.0,0.0,0.0,0.0,95.000076,6711732893.2492,Energy Production
1825,Guinea,2020,"Kilowatt-hours, million",1484.4,0.0,0.0,0.0,0.0,14177777047.1058,Energy Production
1826,Guinea,2019,"Kilowatt-hours, million",1279.6,0.0,0.0,0.0,0.0,13442861496.5747,Energy Production
1827,Guinea,2018,"Kilowatt-hours, million",1181.5,0.0,0.0,0.0,0.0,11857030364.815,Energy Production
1828,Guinea,2017,"Kilowatt-hours, million",1212.1,0.0,0.0,0.0,0.0,10324668257.4898,Energy Production
1829,Guinea,2016,"Kilowatt-hours, million",1083.8,0.0,0.0,0.0,0.0,8603833167.774721,Energy Production
1830,Guinea,2015,"Kilowatt-hours, million",880.6,0.0,0.0,0.0,0.0,8794202415.76308,Energy Production
1831,Guinea,2014,"Kilowatt-hours, million",425.8,0.0,0.0,0.0,0.0,8778473634.44361,Energy Production
1832,Guinea,2013,"Kilowatt-hours, million",482.2,0.0,0.0,0.0,0.0,8376613911.9665,Energy Production
1833,Guinea,2012,"Kilowatt-hours, million",490.5,0.0,0.0,0.0,0.0,7638045173.831309,Energy Production
1834,Guinea,2011,"Kilowatt-hours, million",414.3,0.0,0.0,0.0,0.0,6785137288.81285,Energy Production
1835,Guinea,2010,"Kilowatt-hours, million",474.7,0.0,0.0,0.0,0.0,6853467847.92407,Energy Production
1836,Guinea,2009,"Kilowatt-hours, million",462.0,0.0,0.0,0.0,0.0,6716904515.92155,Energy Production
1837,Guinea,2008,"Kilowatt-hours, million",495.0,0.0,0.0,0.0,0.0,6964179242.06701,Energy Production
1838,Guinea,2007,"Kilowatt-hours, million",538.0,0.0,0.0,0.0,0.0,6281917536.04032,Energy Production
1839,Guinea,2006,"Kilowatt-hours, million",461.0,0.0,0.0,0.0,0.0,4220019258.51945,Energy Production
1840,Guinea,2005,"Kilowatt-hours, million",494.0,0.0,0.0,0.0,0.0,4063116991.7953897,Energy Production
1841,Guinea,2004,"Kilowatt-hours, million",555.0,0.0,0.0,0.0,0.0,5028105060.97814,Energy Production
1842,Guinea,2003,"Kilowatt-hours, million",400.0,0.0,0.0,0.0,0.0,4765756664.95351,Energy Production
1843,Guinea,2002,"Kilowatt-hours, million",595.0,0.0,0.0,0.0,0.0,4079549317.2068896,Energy Production
1844,Guinea,2001,"Kilowatt-hours, million",552.0,0.0,0.0,0.0,0.0,4075156911.1661296,Energy Production
1845,Guinea,2000,"Kilowatt-hours, million",511.0,0.0,0.0,0.0,0.0,4269438239.4680204,Energy Production
1846,Guinea,1999,"Kilowatt-hours, million",431.0,0.0,0.0,0.0,0.0,4751416770.18499,Energy Production
1847,Guinea,1998,"Kilowatt-hours, million",413.0,0.0,0.0,0.0,0.0,4906120929.52497,Energy Production
1848,Guinea,1997,"Kilowatt-hours, million",288.0,0.0,0.0,0.0,0.0,5374564714.5538,Energy Production
1849,Guinea,1996,"Kilowatt-hours, million",275.0,0.0,0.0,0.0,0.0,5504299589.47028,Energy Production
1850,Guinea,1995,"Kilowatt-hours, million",185.0,0.0,0.0,0.0,0.0,5260154346.51807,Energy Production
1851,Guinea,1994,"Kilowatt-hours, million",184.0,0.0,0.0,0.0,0.0,4633819379.73505,Energy Production
1852,Guinea,1993,"Kilowatt-hours, million",182.0,0.0,0.0,0.0,0.0,4422624188.90301,Energy Production
1853,Guinea,1992,"Kilowatt-hours, million",180.0,0.0,0.0,0.0,0.0,4445767832.2933,Energy Production
1854,Guinea,1991,"Kilowatt-hours, million",178.0,0.0,0.0,0.0,0.0,4126450794.50255,Energy Production
1855,Guinea,1990,"Kilowatt-hours, million",175.0,0.0,0.0,0.0,0.0,3905810913.16587,Energy Production
1856,Guyana,2003,"Kilowatt-hours, million",1.97,0.02,0.03,0.0,0.0,1513671921.24786,Energy Production
1857,Guyana,2002,"Kilowatt-hours, million",3.94,0.02,0.03,0.0,0.0,1363257115.73178,Energy Production
1858,Guyana,2001,"Kilowatt-hours, million",3.94,0.02,0.03,0.0,0.0,1232255272.14183,Energy Production
1859,Guyana,2000,"Kilowatt-hours, million",3.94,0.02,0.03,0.0,0.0,1136500133.52519,Energy Production
1860,Guyana,1999,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,1107944404.79789,Energy Production
1861,Guyana,1998,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,1144244839.11351,Energy Production
1862,Guyana,1997,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,1194651695.38568,Energy Production
1863,Guyana,1996,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,1125099837.2644699,Energy Production
1864,Guyana,1995,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,991383772.6681,Energy Production
1865,Guyana,1994,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,869616748.552318,Energy Production
1866,Guyana,1993,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,743980974.271307,Energy Production
1867,Guyana,1992,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,596201720.605588,Energy Production
1868,Guyana,1991,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,555752671.310428,Energy Production
1869,Guyana,1990,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,0.0,631896477.698146,Energy Production
1870,Haiti,2020,"Kilowatt-hours, million",106.1,3.444,0.0,0.0,0.0,16547761631.7297,Energy Production
1871,Haiti,2019,"Kilowatt-hours, million",174.0,3.444,0.0,0.0,0.0,14065354678.0795,Energy Production
1872,Haiti,2018,"Kilowatt-hours, million",197.188,3.444,0.0,0.0,0.0,15730389669.1309,Energy Production
1873,Haiti,2017,"Kilowatt-hours, million",127.34200000000001,3.213,0.0,0.0,0.0,15237360994.4879,Energy Production
1874,Haiti,2016,"Kilowatt-hours, million",71.0,2.0,0.0,0.0,0.0,13333355780.8963,Energy Production
1875,Haiti,2015,"Kilowatt-hours, million",83.0,2.0,0.0,0.0,0.0,14227616358.9677,Energy Production
1876,Haiti,2014,"Kilowatt-hours, million",90.0,1.0,0.0,0.0,0.0,14597055290.3396,Energy Production
1877,Haiti,2013,"Kilowatt-hours, million",141.0,1.0,0.0,0.0,0.0,14385504159.5664,Energy Production
1878,Haiti,2012,"Kilowatt-hours, million",221.0,1.0,0.0,0.0,0.0,13587513141.2647,Energy Production
1879,Haiti,2011,"Kilowatt-hours, million",121.0,0.0,0.0,0.0,0.0,12934045036.081999,Energy Production
1880,Haiti,2010,"Kilowatt-hours, million",177.0,0.0,0.0,0.0,0.0,11811683442.0088,Energy Production
1881,Haiti,2009,"Kilowatt-hours, million",207.0,0.0,0.0,0.0,0.0,11343662540.7422,Energy Production
1882,Haiti,2008,"Kilowatt-hours, million",181.0,0.0,0.0,0.0,0.0,10114766506.0173,Energy Production
1883,Haiti,2007,"Kilowatt-hours, million",154.0,0.0,0.0,0.0,0.0,9452038984.05966,Energy Production
1884,Haiti,2006,"Kilowatt-hours, million",271.0,0.0,0.0,0.0,0.0,7599475252.040509,Energy Production
1885,Haiti,2005,"Kilowatt-hours, million",265.0,0.0,0.0,0.0,0.0,6979596420.31667,Energy Production
1886,Haiti,2004,"Kilowatt-hours, million",260.0,0.0,0.0,0.0,0.0,6309546449.61893,Energy Production
1887,Haiti,2003,"Kilowatt-hours, million",255.0,0.0,0.0,0.0,0.0,4882031112.16715,Energy Production
1888,Haiti,2002,"Kilowatt-hours, million",260.0,0.0,0.0,0.0,0.0,5761266709.01735,Energy Production
1889,Haiti,2001,"Kilowatt-hours, million",283.0,0.0,0.0,0.0,0.0,6234915050.91268,Energy Production
1890,Haiti,2000,"Kilowatt-hours, million",283.0,0.0,0.0,0.0,0.0,6361552232.55447,Energy Production
1891,Haiti,1999,"Kilowatt-hours, million",405.0,0.0,0.0,0.0,0.0,6803077794.78653,Energy Production
1892,Haiti,1998,"Kilowatt-hours, million",306.0,0.0,0.0,0.0,0.0,5992280384.81419,Energy Production
1893,Haiti,1997,"Kilowatt-hours, million",200.0,0.0,0.0,0.0,0.0,4956478863.190129,Energy Production
1894,Haiti,1996,"Kilowatt-hours, million",272.0,0.0,0.0,0.0,0.0,4352423088.88202,Energy Production
1895,Haiti,1995,"Kilowatt-hours, million",253.0,0.0,0.0,0.0,0.0,3784948162.9722204,Energy Production
1896,Haiti,1994,"Kilowatt-hours, million",233.0,0.0,0.0,0.0,0.0,2859784659.57447,Energy Production
1897,Haiti,1993,"Kilowatt-hours, million",274.0,0.0,0.0,0.0,0.0,2330045918.89257,Energy Production
1898,Haiti,1992,"Kilowatt-hours, million",321.0,0.0,0.0,0.0,0.0,2610501516.5448,Energy Production
1899,Haiti,1991,"Kilowatt-hours, million",332.0,0.0,0.0,0.0,0.0,3549886598.1494203,Energy Production
1900,Haiti,1990,"Kilowatt-hours, million",457.0,0.0,0.0,0.0,0.0,3516591132.4,Energy Production
1902,Honduras,2020,"Kilowatt-hours, million",2700.64,1112.812,707.3989999999999,0.0,0.0,23827859694.7921,Energy Production
1903,Honduras,2019,"Kilowatt-hours, million",2430.08,1175.6,818.29,0.0,0.0,25089949349.2999,Energy Production
1904,Honduras,2018,"Kilowatt-hours, million",3157.5,992.9,928.7,0.0,0.0,24067754649.5589,Energy Production
1905,Honduras,2017,"Kilowatt-hours, million",2970.6,923.9,578.1,0.0,0.0,23136248046.2979,Energy Production
1906,Honduras,2016,"Kilowatt-hours, million",2246.2,884.6,582.9,0.0,0.0,21717608960.1016,Energy Production
1907,Honduras,2015,"Kilowatt-hours, million",2360.3,418.2,664.8,0.0,0.0,20979791685.416,Energy Production
1908,Honduras,2014,"Kilowatt-hours, million",2602.0,0.0,398.0,0.0,0.0,19756533658.0822,Energy Production
1909,Honduras,2013,"Kilowatt-hours, million",2739.0,0.0,310.0,0.0,0.0,18499738889.6042,Energy Production
1910,Honduras,2012,"Kilowatt-hours, million",2787.0,0.0,338.0,0.0,0.0,18528544605.8243,Energy Production
1911,Honduras,2011,"Kilowatt-hours, million",2815.0,0.0,117.0,0.0,0.0,17710291856.1075,Energy Production
1912,Honduras,2010,"Kilowatt-hours, million",3080.0,0.0,0.0,0.0,0.0,15839344591.9842,Energy Production
1913,Honduras,2009,"Kilowatt-hours, million",2797.0,0.0,0.0,0.0,0.0,14587496229.1811,Energy Production
1914,Honduras,2008,"Kilowatt-hours, million",2291.0,0.0,0.0,0.0,0.0,13881731630.9676,Energy Production
1915,Honduras,2007,"Kilowatt-hours, million",2214.0,0.0,0.0,0.0,0.0,12361257680.5627,Energy Production
1916,Honduras,2006,"Kilowatt-hours, million",2070.0,0.0,0.0,0.0,0.0,10917476873.546,Energy Production
1917,Honduras,2005,"Kilowatt-hours, million",1718.0,0.0,0.0,0.0,0.0,9757012869.26168,Energy Production
1918,Honduras,2004,"Kilowatt-hours, million",2348.0,0.0,0.0,0.0,0.0,8870978910.70121,Energy Production
1919,Honduras,2003,"Kilowatt-hours, million",2174.0,0.0,0.0,0.0,0.0,8233819456.28855,Energy Production
1920,Honduras,2002,"Kilowatt-hours, million",2455.0,0.0,0.0,0.0,0.0,7860014778.33233,Energy Production
1921,Honduras,2001,"Kilowatt-hours, million",2376.0,0.0,0.0,0.0,0.0,7652728800.801341,Energy Production
1922,Honduras,2000,"Kilowatt-hours, million",2260.0,0.0,0.0,0.0,0.0,7187324756.94452,Energy Production
1923,Honduras,1999,"Kilowatt-hours, million",2130.0,0.0,0.0,0.0,0.0,6471074864.166471,Energy Production
1924,Honduras,1998,"Kilowatt-hours, million",1923.0,0.0,0.0,0.0,0.0,6278033544.45251,Energy Production
1925,Honduras,1997,"Kilowatt-hours, million",1378.0,0.0,0.0,0.0,0.0,5625875579.12246,Energy Production
1926,Honduras,1996,"Kilowatt-hours, million",2158.0,0.0,0.0,0.0,0.0,4867931219.205999,Energy Production
1927,Honduras,1995,"Kilowatt-hours, million",2093.0,0.0,0.0,0.0,0.0,4724464403.32158,Energy Production
1928,Honduras,1994,"Kilowatt-hours, million",2447.0,0.0,0.0,0.0,0.0,4094775274.11154,Energy Production
1929,Honduras,1993,"Kilowatt-hours, million",2264.0,0.0,0.0,0.0,0.0,4182541753.35763,Energy Production
1930,Honduras,1992,"Kilowatt-hours, million",2113.0,0.0,0.0,0.0,0.0,4079389505.29746,Energy Production
1931,Honduras,1991,"Kilowatt-hours, million",2119.0,0.0,0.0,0.0,0.0,3660635635.6739798,Energy Production
1932,Honduras,1990,"Kilowatt-hours, million",2087.0,0.0,0.0,0.0,0.0,3637288571.3706703,Energy Production
1933,Hungary,2020,"Kilowatt-hours, million",244.0,2459.0,655.0,16055.0,17061.958094,157182045260.23,Energy Production
1934,Hungary,2019,"Kilowatt-hours, million",219.0,1497.0,729.0,16288.0,17162.791508,163988594921.90198,Energy Production
1935,Hungary,2018,"Kilowatt-hours, million",222.0,629.0,607.0,15733.0,18958.904056,160564628963.713,Energy Production
1936,Hungary,2017,"Kilowatt-hours, million",220.0,349.0,758.0,16098.0,18229.736806,143112196040.326,Energy Production
1937,Hungary,2016,"Kilowatt-hours, million",259.0,244.0,684.0,16054.0,18463.348104,128609822750.039,Energy Production
1938,Hungary,2015,"Kilowatt-hours, million",234.0,141.0,693.0,15834.0,17691.125264,125174166987.372,Energy Production
1939,Hungary,2014,"Kilowatt-hours, million",301.0,67.0,657.0,15649.0,18579.737086,141033843265.669,Energy Production
1940,Hungary,2013,"Kilowatt-hours, million",213.0,25.0,718.0,15370.0,19959.182634,135684315697.71301,Energy Production
1941,Hungary,2012,"Kilowatt-hours, million",213.0,8.0,770.0,15793.0,22847.796056,128814279315.13199,Energy Production
1942,Hungary,2011,"Kilowatt-hours, million",222.0,1.0,626.0,15685.0,27333.910756,141942264554.475,Energy Production
1943,Hungary,2010,"Kilowatt-hours, million",188.0,1.0,534.0,15761.0,28879.745326,132175349953.71301,Energy Production
1944,Hungary,2009,"Kilowatt-hours, million",228.0,1.0,331.0,15426.0,29585.579224,131069277212.635,Energy Production
1945,Hungary,2008,"Kilowatt-hours, million",213.0,1.0,205.0,14818.0,25993.909684,158325583917.574,Energy Production
1946,Hungary,2007,"Kilowatt-hours, million",210.0,0.0,110.0,14677.0,25979.18745,140186691233.53198,Energy Production
1947,Hungary,2006,"Kilowatt-hours, million",186.0,0.0,43.0,13461.0,30825.02466,115715618613.05199,Energy Production
1948,Hungary,2005,"Kilowatt-hours, million",202.0,0.0,10.0,13834.0,30338.357604,113211158292.93599,Energy Production
1949,Hungary,2004,"Kilowatt-hours, million",205.0,0.0,6.0,11915.0,30819.191322,104120803140.221,Energy Production
1950,Hungary,2003,"Kilowatt-hours, million",171.0,0.0,4.0,11013.0,29797.523838,85285075491.886,Energy Production
1951,Hungary,2002,"Kilowatt-hours, million",194.0,0.0,1.0,13953.0,30601.135592,67602793216.6584,Energy Production
1952,Hungary,2001,"Kilowatt-hours, million",186.0,0.0,1.0,14126.0,32148.914608,53749520053.056,Energy Production
1953,Hungary,2000,"Kilowatt-hours, million",178.0,0.0,0.0,14180.0,31984.192254,47218411470.2538,Energy Production
1954,Hungary,1999,"Kilowatt-hours, million",181.0,0.0,0.0,14096.0,33909.471572,49073373275.9379,Energy Production
1955,Hungary,1998,"Kilowatt-hours, million",155.0,0.0,0.0,13949.0,38319.752878,48706794878.7711,Energy Production
1956,Hungary,1997,"Kilowatt-hours, million",216.0,0.0,0.0,13968.0,43415.034732,47296961369.1014,Energy Production
1957,Hungary,1996,"Kilowatt-hours, million",207.0,0.0,0.0,14180.0,46535.870562,46658765340.4375,Energy Production
1958,Hungary,1995,"Kilowatt-hours, million",163.0,0.0,0.0,14026.0,48945.316934,46438708027.0613,Energy Production
1959,Hungary,1994,"Kilowatt-hours, million",161.0,0.0,0.0,14049.0,48529.761046,43150769058.1228,Energy Production
1960,Hungary,1993,"Kilowatt-hours, million",166.0,0.0,0.0,13796.0,50275.317998,40125360676.9373,Energy Production
1961,Hungary,1992,"Kilowatt-hours, million",158.0,0.0,0.0,13964.0,46701.981806,38730540974.2254,Energy Production
1962,Hungary,1991,"Kilowatt-hours, million",194.0,0.0,0.0,13726.0,49740.873126,34753391432.4964,Energy Production
1963,Hungary,1990,"Kilowatt-hours, million",178.0,0.0,0.0,13731.0,49253.928292,37192704192.6118,Energy Production
1964,Iceland,2020,"Kilowatt-hours, million",13156.972,0.0,6.66,0.0,0.0,21694674809.9321,Energy Production
1965,Iceland,2019,"Kilowatt-hours, million",13461.466,0.0,6.569,0.0,0.0,24826102119.6357,Energy Production
1966,Iceland,2018,"Kilowatt-hours, million",13813.688,0.0,4.363,0.0,0.0,26264127686.6137,Energy Production
1967,Iceland,2017,"Kilowatt-hours, million",14058.722,0.0,8.127,0.0,0.0,24728285177.4603,Energy Production
1968,Iceland,2016,"Kilowatt-hours, million",13470.0,0.0,9.0,0.0,0.0,20793168030.9524,Energy Production
1969,Iceland,2015,"Kilowatt-hours, million",13781.0,0.0,11.0,0.0,0.0,17517210519.0912,Energy Production
1970,Iceland,2014,"Kilowatt-hours, million",12873.0,0.0,8.0,0.0,0.0,17867662177.8911,Energy Production
1971,Iceland,2013,"Kilowatt-hours, million",12863.0,0.0,3.0,0.0,0.0,16125060515.3117,Energy Production
1972,Iceland,2012,"Kilowatt-hours, million",12337.0,0.0,0.0,0.0,0.0,14751508133.5443,Energy Production
1973,Iceland,2011,"Kilowatt-hours, million",12507.0,0.0,0.0,0.0,0.0,15221622925.9319,Energy Production
1974,Iceland,2010,"Kilowatt-hours, million",12592.0,0.0,0.0,0.0,0.0,13751161917.7398,Energy Production
1975,Iceland,2009,"Kilowatt-hours, million",12279.0,0.0,0.0,0.0,0.0,13154416196.7524,Energy Production
1976,Iceland,2008,"Kilowatt-hours, million",12427.0,0.0,0.0,0.0,0.0,18074619561.7671,Energy Production
1977,Iceland,2007,"Kilowatt-hours, million",8394.0,0.0,0.0,0.0,0.0,21652505596.7528,Energy Production
1978,Iceland,2006,"Kilowatt-hours, million",7293.0,0.0,0.0,0.0,0.0,17465318552.2941,Energy Production
1979,Iceland,2005,"Kilowatt-hours, million",7019.0,0.0,0.0,0.0,0.0,16852971986.5569,Energy Production
1980,Iceland,2004,"Kilowatt-hours, million",7134.0,0.0,0.0,0.0,0.0,13825309101.2703,Energy Production
1981,Iceland,2003,"Kilowatt-hours, million",7088.0,0.0,0.0,0.0,0.0,11429335645.2747,Energy Production
1982,Iceland,2002,"Kilowatt-hours, million",6977.0,0.0,0.0,0.0,0.0,9318398443.55146,Energy Production
1983,Iceland,2001,"Kilowatt-hours, million",6578.0,0.0,0.0,0.0,0.0,8234846522.85472,Energy Production
1984,Iceland,2000,"Kilowatt-hours, million",6356.0,0.0,0.0,0.0,0.0,9025666484.79799,Energy Production
1985,Iceland,1999,"Kilowatt-hours, million",6047.0,0.0,0.0,0.0,0.0,8982048417.30556,Energy Production
1986,Iceland,1998,"Kilowatt-hours, million",5621.0,0.0,0.0,0.0,0.0,8503689103.93424,Energy Production
1987,Iceland,1997,"Kilowatt-hours, million",5207.0,0.0,0.0,0.0,0.0,7569673903.961791,Energy Production
