,Country Name,Info Category,Year,population
3085,Malta,population,1971,302700.0
3086,Myanmar,population,1971,27914953.0
3087,Middle East & North Africa (excluding high income),population,1971,129707914.0
3088,Montenegro,population,1971,515449.0
3089,Mongolia,population,1971,1327781.0
3090,Northern Mariana Islands,population,1971,11279.0
3091,Mozambique,population,1971,8622890.0
3092,Mauritania,population,1971,1156361.0
3093,Mauritius,population,1971,839230.0
3094,Malawi,population,1971,4742480.0
3095,Malaysia,population,1971,10552557.0
3096,North America,population,1971,229677632.0
3097,Namibia,population,1971,776995.0
3098,New Caledonia,population,1971,120000.0
3099,Niger,population,1971,4797068.0
3100,Nigeria,population,1971,56837614.0
3101,Nicaragua,population,1971,2525481.0
3102,Netherlands,population,1971,13194497.0
3103,Norway,population,1971,3903039.0
3104,Nepal,population,1971,12774870.0
3105,Nauru,population,1971,6778.0
3106,New Zealand,population,1971,2853000.0
3107,OECD members,population,1971,928686457.0
3108,Oman,population,1971,688803.0
3109,Other small states,population,1971,11192773.0
3110,Pakistan,population,1971,60878781.0
3111,Panama,population,1971,1559072.0
3112,Peru,population,1971,13911968.0
3113,Philippines,population,1971,38421746.0
3114,Palau,population,1971,11740.0
3115,Papua New Guinea,population,1971,2549315.0
3116,Poland,population,1971,32783500.0
3117,Pre-demographic dividend,population,1971,248182949.0
3118,Puerto Rico,population,1971,2762190.0
3119,"Korea, Dem. People's Rep.",population,1971,15381626.0
3120,Portugal,population,1971,8643756.0
3121,Paraguay,population,1971,2463777.0
3122,West Bank and Gaza,population,1971,
3123,Pacific island small states,population,1971,1206288.0
3124,Post-demographic dividend,population,1971,849355911.0
3125,French Polynesia,population,1971,122108.0
3126,Qatar,population,1971,133096.0
3127,Romania,population,1971,20461567.0
3128,Russian Federation,population,1971,131155000.0
3129,Rwanda,population,1971,4015403.0
3130,South Asia,population,1971,736135444.0
3131,Saudi Arabia,population,1971,6396658.0
3132,Sudan,population,1971,11668921.0
3133,Senegal,population,1971,4498616.0
3134,Singapore,population,1971,2112900.0
3135,Solomon Islands,population,1971,177264.0
3136,Sierra Leone,population,1971,2832392.0
3137,El Salvador,population,1971,3708010.0
3138,San Marino,population,1971,18212.0
3139,Somalia,population,1971,3818389.0
3140,Serbia,population,1971,7013000.0
3141,Sub-Saharan Africa (excluding high income),population,1971,301784530.0
3142,South Sudan,population,1971,3396808.0
3143,Sub-Saharan Africa,population,1971,301839225.0
3144,Small states,population,1971,17422937.0
3145,Sao Tome and Principe,population,1971,79226.0
3146,Suriname,population,1971,392026.0
3147,Slovak Republic,population,1971,4557449.0
3148,Slovenia,population,1971,1738335.0
3149,Sweden,population,1971,8098334.0
3150,Eswatini,population,1971,454913.0
3151,Sint Maarten (Dutch part),population,1971,6736.0
3152,Seychelles,population,1971,54695.0
3153,Syrian Arab Republic,population,1971,6538526.0
3154,Turks and Caicos Islands,population,1971,5742.0
3155,Chad,population,1971,3742534.0
3156,East Asia & Pacific (IDA & IBRD countries),population,1971,1131150405.0
3157,Europe & Central Asia (IDA & IBRD countries),population,1971,354649640.0
3158,Togo,population,1971,2267211.0
3159,Thailand,population,1971,36807997.0
3160,Tajikistan,population,1971,3085961.0
3161,Turkmenistan,population,1971,2264434.0
3162,Latin America & the Caribbean (IDA & IBRD countries),population,1971,280321723.0
3163,Timor-Leste,population,1971,563953.0
3164,Middle East & North Africa (IDA & IBRD countries),population,1971,129707914.0
3165,Tonga,population,1971,87904.0
3166,South Asia (IDA & IBRD),population,1971,736135444.0
3167,Sub-Saharan Africa (IDA & IBRD countries),population,1971,301839225.0
3168,Trinidad and Tobago,population,1971,1000130.0
3169,Tunisia,population,1971,5182040.0
3170,Turkiye,population,1971,36359957.0
3171,Tuvalu,population,1971,5854.0
3172,Tanzania,population,1971,14092218.0
3173,Uganda,population,1971,10616338.0
3174,Ukraine,population,1971,47597756.0
3175,Upper middle income,population,1971,1523413550.0
3176,Uruguay,population,1971,2805492.0
3177,United States,population,1971,207661000.0
3178,Uzbekistan,population,1971,12370120.0
3179,St. Vincent and the Grenadines,population,1971,99699.0
3180,"Venezuela, RB",population,1971,11705674.0
3181,British Virgin Islands,population,1971,9813.0
3182,Virgin Islands (U.S.),population,1971,70937.0
3183,Vietnam,population,1971,42916624.0
3184,Vanuatu,population,1971,89796.0
3185,World,population,1971,3767930001.0
3186,Samoa,population,1971,145064.0
3187,Kosovo,population,1971,1247000.0
3188,"Yemen, Rep.",population,1971,7024196.0
3189,South Africa,population,1971,23031441.0
3190,Zambia,population,1971,4399919.0
3191,Zimbabwe,population,1971,5363423.0
3192,Aruba,population,1972,58855.0
3193,Africa Eastern and Southern,population,1972,182599092.0
3194,Afghanistan,population,1972,11286753.0
3195,Africa Western and Central,population,1972,127364044.0
3196,Angola,population,1972,6364731.0
3197,Albania,population,1972,2243126.0
3198,Andorra,population,1972,22832.0
3199,Arab World,population,1972,129605560.0
3200,United Arab Emirates,population,1972,392368.0
3201,Argentina,population,1972,24612794.0
3202,Armenia,population,1972,2648048.0
3203,American Samoa,population,1972,28063.0
3204,Antigua and Barbuda,population,1972,64695.0
3205,Australia,population,1972,13177000.0
3206,Austria,population,1972,7544201.0
3207,Azerbaijan,population,1972,5391450.0
3208,Burundi,population,1972,3579195.0
3209,Belgium,population,1972,9711115.0
3210,Benin,population,1972,3156408.0
3211,Burkina Faso,population,1972,5805283.0
3212,Bangladesh,population,1972,69346705.0
3213,Bulgaria,population,1972,8576200.0
3214,Bahrain,population,1972,243143.0
3215,"Bahamas, The",population,1972,189181.0
3216,Bosnia and Herzegovina,population,1972,3901895.0
3217,Belarus,population,1972,9188968.0
3218,Belize,population,1972,125054.0
3219,Bermuda,population,1972,54200.0
3220,Bolivia,population,1972,4793804.0
3221,Brazil,population,1972,101194394.0
3222,Barbados,population,1972,243458.0
3223,Brunei Darussalam,population,1972,143886.0
3224,Bhutan,population,1972,319128.0
3225,Botswana,population,1972,626601.0
3226,Central African Republic,population,1972,2153613.0
3227,Canada,population,1972,22218463.0
3228,Central Europe and the Baltics,population,1972,100357161.0
3229,Switzerland,population,1972,6260956.0
3230,Channel Islands,population,1972,123348.0
3231,Chile,population,1972,10145765.0
3232,China,population,1972,862030000.0
3233,Cote d'Ivoire,population,1972,5979984.0
3234,Cameroon,population,1972,6809468.0
3235,"Congo, Dem. Rep.",population,1972,21273409.0
3236,"Congo, Rep.",population,1972,1485274.0
3237,Colombia,population,1972,21898055.0
3238,Comoros,population,1972,256187.0
3239,Cabo Verde,population,1972,296818.0
3240,Costa Rica,population,1972,1955547.0
3241,Caribbean small states,population,1972,5090052.0
3242,Cuba,population,1972,9169289.0
3243,Curacao,population,1972,147710.0
3244,Cayman Islands,population,1972,11778.0
3245,Cyprus,population,1972,647620.0
3246,Czechia,population,1972,9867632.0
3247,Germany,population,1972,78688452.0
3248,Djibouti,population,1972,165234.0
3249,Dominica,population,1972,69870.0
3250,Denmark,population,1972,4991596.0
3251,Dominican Republic,population,1972,4724801.0
3252,Algeria,population,1972,14439748.0
3253,East Asia & Pacific (excluding high income),population,1972,1175156192.0
3254,Early-demographic dividend,population,1972,1316555228.0
3255,East Asia & Pacific,population,1972,1354211283.0
3256,Europe & Central Asia (excluding high income),population,1972,300232316.0
3257,Europe & Central Asia,population,1972,749086046.0
3258,Ecuador,population,1972,6533630.0
3259,"Egypt, Arab Rep.",population,1972,36330768.0
3260,Euro area,population,1972,290738967.0
3261,Eritrea,population,1972,1340838.0
3262,Spain,population,1972,34604469.0
3263,Estonia,population,1972,1392518.0
3264,Ethiopia,population,1972,29891328.0
3265,European Union,population,1972,390859355.0
3266,Fragile and conflict affected situations,population,1972,318771788.0
3267,Finland,population,1972,4639657.0
3268,Fiji,population,1972,547918.0
3269,France,population,1972,52637888.0
3270,Faroe Islands,population,1972,39304.0
3271,"Micronesia, Fed. Sts.",population,1972,62265.0
3272,Gabon,population,1972,622289.0
3273,United Kingdom,population,1972,56086065.0
3274,Georgia,population,1972,4205300.0
3275,Ghana,population,1972,9365952.0
3276,Gibraltar,population,1972,27323.0
3277,Guinea,population,1972,4372212.0
3278,"Gambia, The",population,1972,560553.0
3279,Guinea-Bissau,population,1972,595950.0
3280,Equatorial Guinea,population,1972,305362.0
3281,Greece,population,1972,8888628.0
3282,Grenada,population,1972,98225.0
3283,Greenland,population,1972,48300.0
3284,Guatemala,population,1972,5723759.0
3285,Guam,population,1972,92815.0
3286,Guyana,population,1972,721994.0
3287,High income,population,1972,892701235.0
3288,"Hong Kong SAR, China",population,1972,4123600.0
3289,Honduras,population,1972,2956021.0
3290,Heavily indebted poor countries (HIPC),population,1972,222495959.0
3291,Croatia,population,1972,4450564.0
3292,Haiti,population,1972,4853117.0
3293,Hungary,population,1972,10398489.0
3294,IBRD only,population,1972,2466417742.0
3295,IDA & IBRD total,population,1972,3000609403.0
3296,IDA total,population,1972,534191661.0
3297,IDA blend,population,1972,163971973.0
3298,Indonesia,population,1972,121504145.0
3299,IDA only,population,1972,370219688.0
3300,Isle of Man,population,1972,57419.0
3301,India,population,1972,582837973.0
3302,Not classified,population,1972,
3303,Ireland,population,1972,3036850.0
3304,"Iran, Islamic Rep.",population,1972,30111574.0
3305,Iraq,population,1972,10507315.0
3306,Iceland,population,1972,209137.0
3307,Israel,population,1972,3148000.0
3308,Italy,population,1972,54381345.0
3309,Jamaica,population,1972,1915299.0
3310,Jordan,population,1972,1704787.0
3311,Japan,population,1972,107188000.0
3312,Kazakhstan,population,1972,12611997.0
3313,Kenya,population,1972,12322903.0
3314,Kyrgyz Republic,population,1972,3088200.0
3315,Cambodia,population,1972,6766289.0
3316,Kiribati,population,1972,59606.0
3317,St. Kitts and Nevis,population,1972,44416.0
3318,"Korea, Rep.",population,1972,33505406.0
3319,Kuwait,population,1972,913785.0
3320,Latin America & Caribbean (excluding high income),population,1972,267987160.0
3321,Lao PDR,population,1972,2808290.0
3322,Lebanon,population,1972,2505965.0
3323,Liberia,population,1972,1540995.0
3324,Libya,population,1972,2012796.0
3325,St. Lucia,population,1972,106457.0
3326,Latin America & Caribbean,population,1972,300036114.0
3327,Least developed countries: UN classification,population,1972,327754005.0
3328,Low income,population,1972,183334870.0
3329,Liechtenstein,population,1972,21873.0
3330,Sri Lanka,population,1972,12914457.0
3331,Lower middle income,population,1972,1197065575.0
3332,Low & middle income,population,1972,2938844718.0
3333,Lesotho,population,1972,1097242.0
3334,Late-demographic dividend,population,1972,1397522486.0
3335,Lithuania,population,1972,3213622.0
3336,Luxembourg,population,1972,346600.0
3337,Latvia,population,1972,2395674.0
3338,"Macao SAR, China",population,1972,248669.0
3339,St. Martin (French part),population,1972,6114.0
3340,Morocco,population,1972,16081438.0
3341,Monaco,population,1972,24889.0
3342,Moldova,population,1972,2509550.0
3343,Madagascar,population,1972,7051090.0
3344,Maldives,population,1972,130990.0
3345,Middle East & North Africa,population,1972,145744541.0
3346,Mexico,population,1972,53543436.0
3347,Marshall Islands,population,1972,25084.0
3348,Middle income,population,1972,2755509848.0
3349,North Macedonia,population,1972,1701498.0
3350,Mali,population,1972,6347158.0
3351,Malta,population,1972,302450.0
3352,Myanmar,population,1972,28551949.0
3353,Middle East & North Africa (excluding high income),population,1972,133164152.0
3354,Montenegro,population,1972,521785.0
3355,Mongolia,population,1972,1363835.0
3356,Northern Mariana Islands,population,1972,12730.0
3357,Mozambique,population,1972,8860585.0
3358,Mauritania,population,1972,1191376.0
3359,Mauritius,population,1972,852053.0
3360,Malawi,population,1972,4865978.0
3361,Malaysia,population,1972,10801619.0
3362,North America,population,1972,232168663.0
3363,Namibia,population,1972,800610.0
3364,New Caledonia,population,1972,125500.0
3365,Niger,population,1972,4926318.0
3366,Nigeria,population,1972,58173834.0
3367,Nicaragua,population,1972,2603182.0
3368,Netherlands,population,1972,13328593.0
3369,Norway,population,1972,3933004.0
3370,Nepal,population,1972,13052220.0
3371,Nauru,population,1972,6883.0
3372,New Zealand,population,1972,2903900.0
3373,OECD members,population,1972,939481333.0
3374,Oman,population,1972,708045.0
3375,Other small states,population,1972,11434859.0
3376,Pakistan,population,1972,62509565.0
3377,Panama,population,1972,1602646.0
3378,Peru,population,1972,14292437.0
3379,Philippines,population,1972,39412479.0
3380,Palau,population,1972,12172.0
3381,Papua New Guinea,population,1972,2610700.0
3382,Poland,population,1972,33055650.0
3383,Pre-demographic dividend,population,1972,254807021.0
3384,Puerto Rico,population,1972,2817256.0
3385,"Korea, Dem. People's Rep.",population,1972,15768363.0
3386,Portugal,population,1972,8630430.0
3387,Paraguay,population,1972,2521508.0
3388,West Bank and Gaza,population,1972,
3389,Pacific island small states,population,1972,1230989.0
3390,Post-demographic dividend,population,1972,857312419.0
3391,French Polynesia,population,1972,126457.0
3392,Qatar,population,1972,148338.0
3393,Romania,population,1972,20657957.0
3394,Russian Federation,population,1972,131909000.0
3395,Rwanda,population,1972,4135579.0
3396,South Asia,population,1972,752397791.0
3397,Saudi Arabia,population,1972,6724260.0
3398,Sudan,population,1972,12057260.0
3399,Senegal,population,1972,4633452.0
3400,Singapore,population,1972,2152400.0
3401,Solomon Islands,population,1972,181876.0
3402,Sierra Leone,population,1972,2886642.0
3403,El Salvador,population,1972,3798109.0
3404,San Marino,population,1972,18575.0
3405,Somalia,population,1972,3918220.0
3406,Serbia,population,1972,7053000.0
3407,Sub-Saharan Africa (excluding high income),population,1972,309907107.0
3408,South Sudan,population,1972,3464715.0
3409,Sub-Saharan Africa,population,1972,309963136.0
3410,Small states,population,1972,17755900.0
3411,Sao Tome and Principe,population,1972,80835.0
3412,Suriname,population,1972,397529.0
3413,Slovak Republic,population,1972,4596622.0
3414,Slovenia,population,1972,1752233.0
3415,Sweden,population,1972,8122300.0
3416,Eswatini,population,1972,467512.0
3417,Sint Maarten (Dutch part),population,1972,7226.0
3418,Seychelles,population,1972,56029.0
3419,Syrian Arab Republic,population,1972,6768544.0
3420,Turks and Caicos Islands,population,1972,5896.0
3421,Chad,population,1972,3824399.0
3422,East Asia & Pacific (IDA & IBRD countries),population,1972,1159394712.0
3423,Europe & Central Asia (IDA & IBRD countries),population,1972,358396487.0
3424,Togo,population,1972,2330704.0
3425,Thailand,population,1972,37834384.0
3426,Tajikistan,population,1972,3180461.0
3427,Turkmenistan,population,1972,2328374.0
3428,Latin America & the Caribbean (IDA & IBRD countries),population,1972,287293125.0
3429,Timor-Leste,population,1972,574014.0
3430,Middle East & North Africa (IDA & IBRD countries),population,1972,133164152.0
3431,Tonga,population,1972,89275.0
3432,South Asia (IDA & IBRD),population,1972,752397791.0
3433,Sub-Saharan Africa (IDA & IBRD countries),population,1972,309963136.0
3434,Trinidad and Tobago,population,1972,1013031.0
3435,Tunisia,population,1972,5320148.0
3436,Turkiye,population,1972,37188035.0
3437,Tuvalu,population,1972,5891.0
3438,Tanzania,population,1972,14595699.0
3439,Uganda,population,1972,10885563.0
3440,Ukraine,population,1972,47974187.0
3441,Upper middle income,population,1972,1558444273.0
3442,Uruguay,population,1972,2821086.0
3443,United States,population,1972,209896000.0
3444,Uzbekistan,population,1972,12733242.0
3445,St. Vincent and the Grenadines,population,1972,100843.0
3446,"Venezuela, RB",population,1972,12061621.0
3447,British Virgin Islands,population,1972,9907.0
3448,Virgin Islands (U.S.),population,1972,76319.0
3449,Vietnam,population,1972,43906019.0
3450,Vanuatu,population,1972,92687.0
3451,World,population,1972,3843607574.0
3452,Samoa,population,1972,147332.0
3453,Kosovo,population,1972,1278000.0
3454,"Yemen, Rep.",population,1972,7215835.0
3455,South Africa,population,1972,23698507.0
3456,Zambia,population,1972,4523581.0
3457,Zimbabwe,population,1972,5532842.0
3458,Aruba,population,1973,59365.0
3459,Africa Eastern and Southern,population,1973,187901657.0
3460,Afghanistan,population,1973,11575305.0
3461,Africa Western and Central,population,1973,130563107.0
3462,Angola,population,1973,6578230.0
3463,Albania,population,1973,2296752.0
3464,Andorra,population,1973,24393.0
3465,Arab World,population,1973,133384981.0
3466,United Arab Emirates,population,1973,441546.0
3467,Argentina,population,1973,25020588.0
3468,Armenia,population,1973,2706852.0
3469,American Samoa,population,1973,28529.0
3470,Antigua and Barbuda,population,1973,64463.0
3471,Australia,population,1973,13380000.0
3472,Austria,population,1973,7586115.0
3473,Azerbaijan,population,1973,5493900.0
3474,Burundi,population,1973,3571450.0
3475,Belgium,population,1973,9741720.0
3476,Benin,population,1973,3227380.0
3477,Burkina Faso,population,1973,5907742.0
3478,Bangladesh,population,1973,71144818.0
3479,Bulgaria,population,1973,8620967.0
3480,Bahrain,population,1973,256632.0
3481,"Bahamas, The",population,1973,193563.0
3482,Bosnia and Herzegovina,population,1973,3943152.0
3483,Belarus,population,1973,9257272.0
3484,Belize,population,1973,126875.0
3485,Bermuda,population,1973,53800.0
3486,Bolivia,population,1973,4902248.0
3487,Brazil,population,1973,103666904.0
3488,Barbados,population,1973,244643.0
3489,Brunei Darussalam,population,1973,149065.0
3490,Bhutan,population,1973,329800.0
3491,Botswana,population,1973,657246.0
3492,Central African Republic,population,1973,2195905.0
3493,Canada,population,1973,22491777.0
3494,Central Europe and the Baltics,population,1973,101112680.0
3495,Switzerland,population,1973,6307347.0
3496,Channel Islands,population,1973,124465.0
3497,Chile,population,1973,10307842.0
3498,China,population,1973,881940000.0
3499,Cote d'Ivoire,population,1973,6257373.0
3500,Cameroon,population,1973,6998688.0
3501,"Congo, Dem. Rep.",population,1973,21853906.0
3502,"Congo, Rep.",population,1973,1532069.0
3503,Colombia,population,1973,22396318.0
3504,Comoros,population,1973,263728.0
3505,Cabo Verde,population,1973,299191.0
3506,Costa Rica,population,1973,2006247.0
3507,Caribbean small states,population,1973,5150123.0
3508,Cuba,population,1973,9297924.0
3509,Curacao,population,1973,146912.0
3510,Cayman Islands,population,1973,12443.0
3511,Cyprus,population,1973,650705.0
3512,Czechia,population,1973,9922266.0
3513,Germany,population,1973,78936666.0
3514,Djibouti,population,1973,177327.0
3515,Dominica,population,1973,70334.0
3516,Denmark,population,1973,5021861.0
3517,Dominican Republic,population,1973,4851183.0
3518,Algeria,population,1973,14786469.0
3519,East Asia & Pacific (excluding high income),population,1973,1202812613.0
3520,Early-demographic dividend,population,1973,1349249410.0
3521,East Asia & Pacific,population,1973,1384704173.0
3522,Europe & Central Asia (excluding high income),population,1973,303473218.0
3523,Europe & Central Asia,population,1973,755000965.0
3524,Ecuador,population,1973,6720443.0
3525,"Egypt, Arab Rep.",population,1973,37120776.0
3526,Euro area,population,1973,292589758.0
3527,Eritrea,population,1973,1376516.0
3528,Spain,population,1973,34988947.0
3529,Estonia,population,1973,1405951.0
3530,Ethiopia,population,1973,30694316.0
3531,European Union,population,1973,393386261.0
3532,Fragile and conflict affected situations,population,1973,326102434.0
3533,Finland,population,1973,4666081.0
3534,Fiji,population,1973,557244.0
3535,France,population,1973,53053660.0
3536,Faroe Islands,population,1973,39746.0
3537,"Micronesia, Fed. Sts.",population,1973,63889.0
3538,Gabon,population,1973,635288.0
3539,United Kingdom,population,1973,56194527.0
3540,Georgia,population,1973,4242500.0
3541,Ghana,population,1973,9637197.0
3542,Gibraltar,population,1973,27558.0
3543,Guinea,population,1973,4445207.0
3544,"Gambia, The",population,1973,577488.0
3545,Guinea-Bissau,population,1973,603203.0
3546,Equatorial Guinea,population,1973,298050.0
3547,Greece,population,1973,8929086.0
3548,Grenada,population,1973,97886.0
3549,Greenland,population,1973,49000.0
3550,Guatemala,population,1973,5858466.0
3551,Guam,population,1973,95100.0
3552,Guyana,population,1973,729865.0
3553,High income,population,1973,901467097.0
3554,"Hong Kong SAR, China",population,1973,4241600.0
3555,Honduras,population,1973,3046715.0
3556,Heavily indebted poor countries (HIPC),population,1973,228507880.0
3557,Croatia,population,1973,4470161.0
3558,Haiti,population,1973,4940710.0
3559,Hungary,population,1973,10432055.0
3560,IBRD only,population,1973,2520234213.0
3561,IDA & IBRD total,population,1973,3068507571.0
3562,IDA total,population,1973,548273358.0
3563,IDA blend,population,1973,168493744.0
3564,Indonesia,population,1973,124709058.0
3565,IDA only,population,1973,379779614.0
3566,Isle of Man,population,1973,58325.0
3567,India,population,1973,596107483.0
3568,Not classified,population,1973,
3569,Ireland,population,1973,3085950.0
3570,"Iran, Islamic Rep.",population,1973,30981898.0
3571,Iraq,population,1973,10872139.0
3572,Iceland,population,1973,212317.0
3573,Israel,population,1973,3278000.0
3574,Italy,population,1973,54751406.0
3575,Jamaica,population,1973,1945320.0
3576,Jordan,population,1973,1767414.0
3577,Japan,population,1973,108707000.0
3578,Kazakhstan,population,1973,12789985.0
3579,Kenya,population,1973,12760405.0
3580,Kyrgyz Republic,population,1973,3153800.0
3581,Cambodia,population,1973,6852360.0
3582,Kiribati,population,1973,60598.0
3583,St. Kitts and Nevis,population,1973,44242.0
3584,"Korea, Rep.",population,1973,34103149.0
3585,Kuwait,population,1973,970527.0
3586,Latin America & Caribbean (excluding high income),population,1973,274614064.0
3587,Lao PDR,population,1973,2877561.0
3588,Lebanon,population,1973,2569841.0
3589,Liberia,population,1973,1582697.0
3590,Libya,population,1973,2084256.0
3591,St. Lucia,population,1973,108114.0
3592,Latin America & Caribbean,population,1973,307345195.0
3593,Least developed countries: UN classification,population,1973,336115608.0
3594,Low income,population,1973,188076728.0
3595,Liechtenstein,population,1973,22251.0
3596,Sri Lanka,population,1973,13169737.0
3597,Lower middle income,population,1973,1225343879.0
3598,Low & middle income,population,1973,3006125509.0
3599,Lesotho,population,1973,1135631.0
3600,Late-demographic dividend,population,1973,1426459153.0
3601,Lithuania,population,1973,3244438.0
3602,Luxembourg,population,1973,350450.0
3603,Latvia,population,1973,2415819.0
3604,"Macao SAR, China",population,1973,247838.0
3605,St. Martin (French part),population,1973,6278.0
3606,Morocco,population,1973,16489452.0
3607,Monaco,population,1973,25102.0
3608,Moldova,population,1973,2536068.0
3609,Madagascar,population,1973,7268560.0
3610,Maldives,population,1973,134940.0
3611,Middle East & North Africa,population,1973,149964066.0
3612,Mexico,population,1973,55228203.0
3613,Marshall Islands,population,1973,25522.0
3614,Middle income,population,1973,2818048781.0
3615,North Macedonia,population,1973,1725228.0
3616,Mali,population,1973,6455257.0
3617,Malta,population,1973,302200.0
3618,Myanmar,population,1973,29165356.0
3619,Middle East & North Africa (excluding high income),population,1973,136734072.0
3620,Montenegro,population,1973,530220.0
3621,Mongolia,population,1973,1402309.0
3622,Northern Mariana Islands,population,1973,14094.0
3623,Mozambique,population,1973,9123668.0
3624,Mauritania,population,1973,1227358.0
3625,Mauritius,population,1973,864819.0
3626,Malawi,population,1973,4996239.0
3627,Malaysia,population,1973,11062664.0
3628,North America,population,1973,234454577.0
3629,Namibia,population,1973,824918.0
3630,New Caledonia,population,1973,128500.0
3631,Niger,population,1973,5059382.0
3632,Nigeria,population,1973,59605446.0
3633,Nicaragua,population,1973,2682747.0
3634,Netherlands,population,1973,13439322.0
3635,Norway,population,1973,3960612.0
3636,Nepal,population,1973,13335963.0
3637,Nauru,population,1973,6990.0
3638,New Zealand,population,1973,2961300.0
3639,OECD members,population,1973,949978422.0
3640,Oman,population,1973,728597.0
3641,Other small states,population,1973,11695530.0
3642,Pakistan,population,1973,64285624.0
3643,Panama,population,1973,1646580.0
3644,Peru,population,1973,14674785.0
3645,Philippines,population,1973,40406234.0
3646,Palau,population,1973,12541.0
3647,Papua New Guinea,population,1973,2672144.0
3648,Poland,population,1973,33357200.0
3649,Pre-demographic dividend,population,1973,261772896.0
3650,Puerto Rico,population,1973,2878786.0
3651,"Korea, Dem. People's Rep.",population,1973,16128122.0
3652,Portugal,population,1973,8633100.0
3653,Paraguay,population,1973,2583160.0
3654,West Bank and Gaza,population,1973,
3655,Pacific island small states,population,1973,1255419.0
3656,Post-demographic dividend,population,1973,864799662.0
3657,French Polynesia,population,1973,130883.0
3658,Qatar,population,1973,163734.0
3659,Romania,population,1973,20835681.0
3660,Russian Federation,population,1973,132669000.0
3661,Rwanda,population,1973,4259484.0
3662,South Asia,population,1973,770083670.0
3663,Saudi Arabia,population,1973,7088758.0
3664,Sudan,population,1973,12469591.0
3665,Senegal,population,1973,4772039.0
3666,Singapore,population,1973,2193000.0
3667,Solomon Islands,population,1973,186816.0
3668,Sierra Leone,population,1973,2942333.0
3669,El Salvador,population,1973,3890639.0
3670,San Marino,population,1973,19010.0
3671,Somalia,population,1973,4022336.0
3672,Serbia,population,1973,7091000.0
3673,Sub-Saharan Africa (excluding high income),population,1973,318407872.0
3674,South Sudan,population,1973,3542465.0
3675,Sub-Saharan Africa,population,1973,318464764.0
3676,Small states,population,1973,18101072.0
3677,Sao Tome and Principe,population,1973,82472.0
3678,Suriname,population,1973,396331.0
3679,Slovak Republic,population,1973,4641445.0
3680,Slovenia,population,1973,1766697.0
3681,Sweden,population,1973,8136312.0
3682,Eswatini,population,1973,480668.0
3683,Sint Maarten (Dutch part),population,1973,7750.0
3684,Seychelles,population,1973,56892.0
3685,Syrian Arab Republic,population,1973,7003114.0
3686,Turks and Caicos Islands,population,1973,6068.0
3687,Chad,population,1973,3912905.0
3688,East Asia & Pacific (IDA & IBRD countries),population,1973,1186691481.0
3689,Europe & Central Asia (IDA & IBRD countries),population,1973,362136260.0
3690,Togo,population,1973,2390909.0
3691,Thailand,population,1973,38873060.0
3692,Tajikistan,population,1973,3277487.0
3693,Turkmenistan,population,1973,2393323.0
3694,Latin America & the Caribbean (IDA & IBRD countries),population,1973,294397324.0
3695,Timor-Leste,population,1973,584035.0
3696,Middle East & North Africa (IDA & IBRD countries),population,1973,136734072.0
3697,Tonga,population,1973,90611.0
3698,South Asia (IDA & IBRD),population,1973,770083670.0
3699,Sub-Saharan Africa (IDA & IBRD countries),population,1973,318464764.0
3700,Trinidad and Tobago,population,1973,1026563.0
3701,Tunisia,population,1973,5463650.0
3702,Turkiye,population,1973,38028236.0
3703,Tuvalu,population,1973,5934.0
3704,Tanzania,population,1973,15123504.0
3705,Uganda,population,1973,11146099.0
3706,Ukraine,population,1973,48301548.0
3707,Upper middle income,population,1973,1592704902.0
3708,Uruguay,population,1973,2836825.0
3709,United States,population,1973,211909000.0
3710,Uzbekistan,population,1973,13107928.0
3711,St. Vincent and the Grenadines,population,1973,101924.0
3712,"Venezuela, RB",population,1973,12424804.0
3713,British Virgin Islands,population,1973,10018.0
3714,Virgin Islands (U.S.),population,1973,84121.0
3715,Vietnam,population,1973,44891281.0
3716,Vanuatu,population,1973,95687.0
3717,World,population,1973,3920017410.0
3718,Samoa,population,1973,149587.0
3719,Kosovo,population,1973,1308000.0
3720,"Yemen, Rep.",population,1973,7417736.0
3721,South Africa,population,1973,24382513.0
3722,Zambia,population,1973,4653289.0
3723,Zimbabwe,population,1973,5712712.0
3724,Aruba,population,1974,60028.0
3725,Africa Eastern and Southern,population,1974,193512956.0
3726,Afghanistan,population,1974,11869879.0
3727,Africa Western and Central,population,1974,133953892.0
3728,Angola,population,1974,6802494.0
3729,Albania,population,1974,2350124.0
3730,Andorra,population,1974,26003.0
3731,Arab World,population,1974,137372356.0
3732,United Arab Emirates,population,1974,491955.0
3733,Argentina,population,1974,25449754.0
3734,Armenia,population,1974,2767646.0
3735,American Samoa,population,1974,29012.0
3736,Antigua and Barbuda,population,1974,64218.0
3737,Australia,population,1974,13723000.0
3738,Austria,population,1974,7599038.0
3739,Azerbaijan,population,1974,5594100.0
3740,Burundi,population,1974,3660032.0
3741,Belgium,population,1974,9772419.0
3742,Benin,population,1974,3301276.0
3743,Burkina Faso,population,1974,6018141.0
3744,Bangladesh,population,1974,72947807.0
3745,Bulgaria,population,1974,8678745.0
3746,Bahrain,population,1974,270627.0
3747,"Bahamas, The",population,1974,197767.0
3748,Bosnia and Herzegovina,population,1974,3983063.0
3749,Belarus,population,1974,9317584.0
3750,Belize,population,1974,128620.0
3751,Bermuda,population,1974,53400.0
